Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Madagascar,MDG,1825,657.29364,81.358406,32217.928,520.2031,10034.55,6106.5786
Madagascar,MDG,1826,661.95325,81.6714,32341.875,522.2044,10096.588,6130.492
Madagascar,MDG,1827,666.6628,81.984245,32465.762,524.2047,10159.161,6154.398
Madagascar,MDG,1828,671.3886,82.296936,32589.588,526.20404,10221.908,6178.2954
Madagascar,MDG,1829,676.1308,82.609474,32713.35,528.2024,10284.83,6202.184
Madagascar,MDG,1830,680.8893,82.92185,32837.05,530.1997,10347.926,6226.0654
Madagascar,MDG,1831,685.7771,83.24604,32965.43,532.2726,10412.9,6250.877
Madagascar,MDG,1832,690.6819,83.570045,33093.74,534.3443,10478.056,6275.6797
Madagascar,MDG,1833,695.60364,83.89388,33221.977,536.41486,10543.393,6300.473
Madagascar,MDG,1834,700.5425,84.21754,33350.145,538.4843,10608.911,6325.257
Madagascar,MDG,1835,705.49835,84.541016,33478.242,540.5526,10674.61,6350.0312
Madagascar,MDG,1836,710.4361,84.86432,33606.27,542.6198,10740.114,6374.7964
Madagascar,MDG,1837,715.42584,85.18745,33734.227,544.68585,10806.176,6399.552
Madagascar,MDG,1838,720.4326,85.51039,33862.117,546.7508,10872.418,6424.2983
Madagascar,MDG,1839,725.45636,85.83317,33989.934,548.8146,10938.842,6449.035
Madagascar,MDG,1840,730.4972,86.15576,34117.68,550.87726,11005.446,6473.7627
Madagascar,MDG,1841,735.676,86.49042,34250.207,553.017,11074.043,6499.4478
Madagascar,MDG,1842,740.8726,86.824875,34382.65,555.1555,11142.828,6525.1216
Madagascar,MDG,1843,746.0869,87.15913,34515.016,557.2927,11211.802,6550.785
Madagascar,MDG,1844,751.3189,87.49318,34647.3,559.42865,11280.965,6576.438
Madagascar,MDG,1845,756.5323,87.827034,34779.504,561.5633,11349.926,6602.08
Madagascar,MDG,1846,761.79956,88.16068,34911.63,563.69666,11419.464,6627.7114
Madagascar,MDG,1847,767.0846,88.494125,35043.676,565.8287,11489.191,6653.332
Madagascar,MDG,1848,772.3873,88.82737,35175.64,567.9595,11559.107,6678.942
Madagascar,MDG,1849,777.7078,89.160416,35307.523,570.0889,11629.212,6704.541
Madagascar,MDG,1850,783.04596,89.493256,35439.33,572.2171,11699.505,6730.1294
Madagascar,MDG,1851,788.5354,89.846176,35579.086,574.5972,11772.012,6757.117
Madagascar,MDG,1852,794.1211,90.35439,35780.34,577.9718,11846.772,6792.3354
Madagascar,MDG,1853,800.07434,91.560616,36258.004,585.81366,11930.964,6864.5483
Madagascar,MDG,1854,806.054,92.78266,36741.934,593.76013,12015.564,6937.6
Madagascar,MDG,1855,812.0224,94.02073,37232.21,601.8125,12100.169,7011.501
Madagascar,MDG,1856,818.05524,95.275024,37728.91,609.8492,12185.593,7086.2617
Madagascar,MDG,1857,824.1148,96.545746,38232.117,617.9913,12271.434,7161.893
Madagascar,MDG,1858,830.20123,97.83311,38741.91,626.24005,12357.693,7238.4062
Madagascar,MDG,1859,836.3147,99.137314,39258.375,634.59686,12444.375,7315.812
Madagascar,MDG,1860,842.45526,100.458565,39781.594,643.06305,12531.482,7394.122
Madagascar,MDG,1861,853.0087,101.7971,40311.65,651.53217,12671.243,7475.962
Madagascar,MDG,1862,863.5917,103.15311,40848.63,660.1106,12811.476,7558.728
Madagascar,MDG,1863,874.2822,104.52682,41392.617,668.7996,12953.02,7642.4326
Madagascar,MDG,1864,885.0416,105.91845,41943.707,677.6006,13095.462,7727.0874
Madagascar,MDG,1865,895.83014,107.328224,42501.977,686.51495,13238.379,7812.7036
Madagascar,MDG,1866,906.72723,108.75638,43067.527,695.58826,13382.624,7899.2935
Madagascar,MDG,1867,917.6935,110.203125,43640.438,704.7789,13527.775,7986.869
Madagascar,MDG,1868,928.68866,111.6687,44220.805,714.08826,13673.403,8075.443
Madagascar,MDG,1869,939.7933,113.15334,44808.723,723.5179,13820.375,8165.027
Madagascar,MDG,1870,950.9674,114.65727,45404.28,733.0692,13968.263,8255.634
Madagascar,MDG,1871,963.93646,119.15795,47186.547,761.92645,14159.74,8505.641
Madagascar,MDG,1872,975.45593,120.71566,47803.402,771.96985,14312.548,8599.671
Madagascar,MDG,1873,987.0893,122.29338,48428.18,782.1434,14466.755,8694.762
Madagascar,MDG,1874,998.7958,123.89135,49060.973,792.44855,14621.925,8790.926
Madagascar,MDG,1875,1010.5337,125.50981,49701.887,802.887,14777.612,8888.177
Madagascar,MDG,1876,1022.38654,127.149025,50351.016,813.2861,14934.717,8986.526
Madagascar,MDG,1877,1034.3129,128.80923,51008.46,823.8171,15092.794,9085.99
Madagascar,MDG,1878,1046.2704,130.4907,51674.32,834.4818,15251.393,9186.58
Madagascar,MDG,1879,1058.3439,132.1937,52348.703,845.2818,15411.424,9288.31
Madagascar,MDG,1880,1070.4913,133.91846,53031.707,856.2187,15572.439,9391.193
Madagascar,MDG,1881,1082.9357,135.66595,53723.72,867.53766,15737.638,9495.887
Madagascar,MDG,1882,1095.5004,137.43576,54424.56,879.00305,15904.324,9601.762
Madagascar,MDG,1883,1108.1427,139.22813,55134.34,890.6166,16072.041,9708.833
Madagascar,MDG,1884,1120.819,141.04333,55853.164,902.3801,16240.322,9817.115
Madagascar,MDG,1885,1133.6166,142.88167,56581.137,914.29553,16410.107,9926.622
Madagascar,MDG,1886,1146.4922,144.74338,57318.38,926.21747,16580.936,10037.369
Madagascar,MDG,1887,1159.446,146.62875,58064.99,938.29114,16752.809,10149.37
Madagascar,MDG,1888,1172.8546,148.53809,58821.082,950.5183,16930.889,10262.641
Madagascar,MDG,1889,1186.3904,150.47165,59586.773,962.90076,17110.559,10377.195
Madagascar,MDG,1890,1196.0455,144.50288,57223.14,924.71423,17186.496,10072.927
Madagascar,MDG,1891,1209.8851,146.25742,57917.938,935.88257,17368.928,10178.628
Madagascar,MDG,1892,1223.8542,148.0324,58620.83,947.1803,17552.945,10285.413
Madagascar,MDG,1893,1237.9081,149.82802,59331.9,958.60876,17738.066,10393.293
Madagascar,MDG,1894,1252.0005,151.64453,60051.234,970.1693,17923.799,10502.279
Madagascar,MDG,1895,1266.2235,153.48212,60778.914,981.8632,18111.133,10612.383
Madagascar,MDG,1896,1280.5349,155.34775,61517.71,993.77423,18299.67,10723.974
Madagascar,MDG,1897,1294.8846,157.23508,62265.09,1005.82336,18488.82,10836.714
Madagascar,MDG,1898,1309.3661,159.1443,63021.145,1018.0121,18679.592,10950.614
Madagascar,MDG,1899,1323.9329,161.07567,63785.965,1030.3417,18871.486,11065.688
Madagascar,MDG,1900,1338.5376,163.02937,64559.633,1042.8137,19063.996,11181.947
Madagascar,MDG,1901,1373.1455,183.07243,72072.73,1170.0051,19466.072,12261.596
Madagascar,MDG,1902,1400.2585,187.45238,73379.82,1196.9998,19661.537,12512.751
Madagascar,MDG,1903,1427.7476,191.89838,74709.68,1224.4088,19858.43,12769.112
Madagascar,MDG,1904,1455.571,196.4114,76062.69,1252.2389,20056.242,13030.789
Madagascar,MDG,1905,1468.8613,179.02641,68740.67,1139.8492,19965.477,12098.423
Madagascar,MDG,1906,1500.7264,188.35703,71994.65,1198.2827,20237.264,12621.093
Madagascar,MDG,1907,1538.1041,204.13835,77799.7,1298.0073,20594.473,13504.936
Madagascar,MDG,1908,1572.3668,214.44543,81433.56,1362.6659,20880.42,14093.501
Madagascar,MDG,1909,1607.7551,225.18826,85236.58,1430.1008,21172.754,14711.815
Madagascar,MDG,1910,1609.2484,195.79617,73142.77,1240.509,20934.275,13079.7705
Madagascar,MDG,1911,1689.6744,241.28099,90651.42,1527.245,21860.543,15679.471
Madagascar,MDG,1912,1737.6747,248.30684,92918.664,1567.5024,22280.205,16119.449
Madagascar,MDG,1913,1780.9465,249.7337,92957.06,1571.9231,22627.379,16241.375
Madagascar,MDG,1914,1826.546,253.06616,93738.42,1588.3955,23002.432,16471.303
Madagascar,MDG,1915,1831.7158,217.229,78996.96,1356.4443,22861.445,14436.212
Madagascar,MDG,1916,1897.2482,239.41258,87220.055,1492.2833,23490.129,15748.756
Madagascar,MDG,1917,1966.9357,263.70563,96266.84,1640.807,24148.271,17196.291
Madagascar,MDG,1918,2041.0353,290.04138,106110.9,1801.5049,24836.145,18776.9
Madagascar,MDG,1919,2057.9893,266.5485,96211.164,1648.446,24866.947,17426.871
Madagascar,MDG,1920,2076.0916,245.24089,87165.15,1509.7815,24928.178,16188.948
Madagascar,MDG,1921,2166.2378,284.71158,102156.625,1752.319,25764.084,18569.928
Madagascar,MDG,1922,2201.977,278.92087,99211.125,1711.3213,26021.055,18254.82
Madagascar,MDG,1923,2235.1287,273.46738,96385.695,1672.5581,26262.334,17953.484
Madagascar,MDG,1924,2267.637,268.01727,93548.15,1633.9424,26492.104,17645.953
Madagascar,MDG,1925,2359.5735,262.5717,90698.914,1595.4813,27372.484,17332.262
Madagascar,MDG,1926,2500.5176,303.66602,106266.03,1845.5154,28668.553,19867.27
Madagascar,MDG,1927,2562.373,305.30664,106196.016,1850.56,29188.156,19992.576
Madagascar,MDG,1928,2617.311,308.1348,106582.78,1862.8923,29628.281,20189.527
Madagascar,MDG,1929,2668.828,316.24402,109047.39,1907.6957,30019.625,20714.312
Madagascar,MDG,1930,2700.9824,317.85687,108925.97,1912.3527,30204.223,20834.332
Madagascar,MDG,1931,2747.289,318.6093,108418.22,1912.2908,30546.977,20899.627
Madagascar,MDG,1932,2782.2092,319.95355,108129.28,1915.8346,30755.068,20999.35
Madagascar,MDG,1933,2816.8467,325.50107,109012.43,1937.7007,30947.668,21287.082
Madagascar,MDG,1934,2845.2441,329.13998,109124.23,1947.8114,31079.902,21452.035
Madagascar,MDG,1935,2851.9172,318.5565,104542.17,1885.7775,31054.555,20856.13
Madagascar,MDG,1936,2918.9766,326.27057,107190.41,1935.9601,31589.445,21431.844
Madagascar,MDG,1937,3001.2576,327.974,107397.945,1938.6099,31958.3,21503.328
Madagascar,MDG,1938,3088.1133,334.55792,109547.6,1970.9136,32324.412,21890.883
Madagascar,MDG,1939,3190.0579,351.24207,115706.38,2064.4683,32756.688,22941.184
Madagascar,MDG,1940,3260.5906,353.6513,116221.74,2071.1792,32932.535,23058.969
Madagascar,MDG,1941,3330.7168,349.8194,114226.48,2040.3003,33140.367,22762.303
Madagascar,MDG,1942,3436.2883,367.7021,120837.26,2140.9292,33521.457,23903.094
Madagascar,MDG,1943,3576.7346,398.08798,132406.39,2316.9578,34144.22,25886.826
Madagascar,MDG,1944,3594.2112,365.09494,118884.516,2109.6494,33995.344,23631.652
Madagascar,MDG,1945,3883.0496,442.94263,121827.266,2154.479,34415.8,24213.043
Madagascar,MDG,1946,3792.172,361.0568,116393.39,2071.4653,34843.133,23244.17
Madagascar,MDG,1947,3910.0134,356.00833,113481.91,2027.5715,35491.61,22754.162
Madagascar,MDG,1948,4052.9395,359.31564,114363.27,2041.3271,36289.965,22910.027
Madagascar,MDG,1949,4232.4,366.37637,116738.06,2077.6821,37428.86,23321.453
Madagascar,MDG,1950,6411.2188,2082.4622,203017.88,2604.0276,39367.855,31413.36
Madagascar,MDG,1951,6322.659,1390.7572,178232.36,2636.3442,40688.566,32285.982
Madagascar,MDG,1952,6976.186,1781.9335,200512.12,2691.8076,41922.785,33340.695
Madagascar,MDG,1953,6822.3096,1200.845,171632.97,2730.8625,43185.84,34202.406
Madagascar,MDG,1954,7266,1408.7762,186376.48,2781.5134,44276.24,35012.414
Madagascar,MDG,1955,7477.976,1343.9019,182926.66,2833.4004,45139.99,35987.406
Madagascar,MDG,1956,7735.2744,1305.2567,179204.44,2889.098,46150.707,37045.184
Madagascar,MDG,1957,7916.9004,1303.0264,182884.27,2933.8125,47429.406,37483.484
Madagascar,MDG,1958,8615.286,1548.3002,196202.3,3001.1963,49016.94,38829.336
Madagascar,MDG,1959,8915.665,1586.5034,202235.19,3050.3596,50629.637,39328.984
Madagascar,MDG,1960,9387.946,1721.5582,211997.72,3107.7078,51834.418,40157.06
Madagascar,MDG,1961,9154.378,1445.976,200887.39,3150.6213,54112.74,40414.402
Madagascar,MDG,1962,9543.883,1523.9662,205878.34,3217.2388,55284.47,41532.305
Madagascar,MDG,1963,10267.745,1800.2335,223532.88,3289.3135,56255.11,42741.633
Madagascar,MDG,1964,10541.103,1825.1985,226390.31,3358.0366,57126.793,43805.805
Madagascar,MDG,1965,11557.153,2064.157,237022.08,3474.709,58489.89,46142.53
Madagascar,MDG,1966,12118.099,2124.976,241817.11,3571.2954,59602.992,47397.965
Madagascar,MDG,1967,14239.238,2772.0142,252924.34,3766.162,61071.96,52999.203
Madagascar,MDG,1968,15119.243,3006.619,262539.62,3873.2598,62151.555,54910.27
Madagascar,MDG,1969,15053.293,2862.6028,263117.3,3937.4822,62920.316,54706.78
Madagascar,MDG,1970,17316.691,3280.182,285598.2,4109.4775,66564.47,58340.86
Madagascar,MDG,1971,16799.113,3137.1953,262528.94,4284.3677,64740.08,60302.715
Madagascar,MDG,1972,17779.277,3239.1804,274115.75,4421.656,66738.734,61490.285
Madagascar,MDG,1973,17618.383,3117.1353,278486.1,4510.923,68026.59,63730.633
Madagascar,MDG,1974,18422.088,3207.1526,292025.6,4622.9717,69024.516,65052.324
Madagascar,MDG,1975,19717.635,3440.0461,297688.84,4804.9507,70846.586,66893.99
Madagascar,MDG,1976,19346.035,3297.3418,301967,4919.0146,71183.82,68443.555
Madagascar,MDG,1977,19988.336,3396.2466,310285.72,5060.893,73073.21,70328.234
Madagascar,MDG,1978,21826.281,3686.1838,321401.7,5306.269,79601.85,72985.25
Madagascar,MDG,1979,22574.646,3976.3774,324059.6,5440.3936,81427.98,74528.25
Madagascar,MDG,1980,23551.223,4261.059,334946.72,5625.306,84511.484,75698.57
Madagascar,MDG,1981,22622.182,3900.7483,338901.97,5835.8086,87535.06,77138.44
Madagascar,MDG,1982,21478.768,3531.8926,337378.2,5946.8516,86966.79,78707.36
Madagascar,MDG,1983,21077.94,3459.7935,343961.22,6087.99,87062.195,79944.19
Madagascar,MDG,1984,21985.22,3522.9067,355478.34,6270.825,89339.13,82932.09
Madagascar,MDG,1985,22444.402,3564.2764,374720.28,6446.518,90020.57,86575.25
Madagascar,MDG,1986,22159.703,3604.2925,381065.75,6585.2197,91898.766,88682.21
Madagascar,MDG,1987,23164.719,3649.6316,400636.12,6793.4233,92890.59,90792.92
Madagascar,MDG,1988,23509.7,3572.3035,415638.47,6970.1704,93646.164,93588.78
Madagascar,MDG,1989,23732.584,3659.9333,424540.06,7134.214,94226.41,95421.914
Madagascar,MDG,1990,24941.994,4424.527,536854,8459.53,99162.31,115049.016
Madagascar,MDG,1991,25186.338,4419.815,544809.6,8702.335,100857.305,119766.08
Madagascar,MDG,1992,25497.492,4585.231,564781.3,8913.809,102775.79,124075.17
Madagascar,MDG,1993,25869.11,4881.0376,565857.7,9140.175,104260.93,126477.25
Madagascar,MDG,1994,27463.69,6658.5024,657190.44,8046.961,108358.05,143333.44
Madagascar,MDG,1995,29067.11,8385.445,696492.25,9813.973,111305.32,152091.56
Madagascar,MDG,1996,29423.291,8290.073,722792.25,9916.558,113819.26,159951.97
Madagascar,MDG,1997,28633.197,8430.566,655424.5,10202.484,113520.266,151419.81
Madagascar,MDG,1998,28905.748,9359.145,695470.5,10565.757,113271.15,161779.45
Madagascar,MDG,1999,29162.453,9882.655,692596,10820.894,112499.22,164991.83
Madagascar,MDG,2000,34201.195,8280.477,756885.06,11129.308,112424.85,180107.36
Madagascar,MDG,2001,33470.76,8705.507,759809.75,11379.155,105893.836,185202.95
Madagascar,MDG,2002,30121.195,6711.1216,816020.6,10954.688,105421.305,201432.94
Madagascar,MDG,2003,33784.977,8294.746,844145.3,11624.143,108550.81,212313.73
Madagascar,MDG,2004,35716.363,8956.174,871820.8,12026.943,111615.445,222891.3
Madagascar,MDG,2005,37299.008,8895.049,907086.2,12287.01,124078.516,237823.66
Madagascar,MDG,2006,39173.668,8554.696,1034346.8,12577.716,129655.78,264311.66
Madagascar,MDG,2007,39638.016,8877.95,1052497.6,12917.454,132080.72,270759.56
Madagascar,MDG,2008,41763.707,9424.467,1069218.1,13291.852,134568.48,277030.34
Madagascar,MDG,2009,40569.332,9418.675,1084430.1,13182.287,137199.73,282886.7
Madagascar,MDG,2010,42563.67,11065.89,1122195.4,13342.072,140205.22,295105.8
Madagascar,MDG,2011,47305.83,13453.659,1135429.6,13587.317,142215.42,300046.06
Madagascar,MDG,2012,50564.195,18802.799,1156675.9,13826.307,144561.42,306914.12
Madagascar,MDG,2013,51430.543,20407.191,1263769.5,14044.225,148831.95,338930.34
Madagascar,MDG,2014,51878.05,20757.26,1266919,14293.12,152976.25,343873.94
Madagascar,MDG,2015,51535.676,20926.475,1283985.6,14695.706,155621.2,350165.06
Madagascar,MDG,2016,56972.66,20989.434,1553810.5,18379.008,165215.64,397526.53
Madagascar,MDG,2017,61439.258,24545.229,1620065.5,18888.174,168953.28,414140.78
Madagascar,MDG,2018,61641.06,23918.38,1658530.2,19013.418,171660.14,426127.12
Madagascar,MDG,2019,67616.59,28363.453,1688323.6,19413.166,176050.94,437600.66
Madagascar,MDG,2020,65390.266,25849.316,1710290.6,19167.424,180536.02,445832.66
Madagascar,MDG,2021,72132.984,33190.77,1753759,19701.404,185136.5,456956.6
Madagascar,MDG,2022,76545.55,39718.26,1769427.1,19641.35,189227.03,463856.97
Malawi,MWI,1750,85.72832,61.929214,25019.402,388.62512,2510.14,3785.4375
Malawi,MWI,1760,85.99806,62.10239,25089.365,389.71188,2518.3997,3796.2986
Malawi,MWI,1770,86.26703,62.27279,25158.207,390.7812,2526.6733,3807.0183
Malawi,MWI,1780,86.53505,62.440067,25225.787,391.8309,2534.96,3817.5784
Malawi,MWI,1790,86.80194,62.603855,25291.957,392.8587,2543.2583,3827.9587
Malawi,MWI,1800,87.067505,62.763733,25356.549,393.862,2551.5667,3838.138
Malawi,MWI,1801,87.28981,62.7793,25362.838,393.9597,2554.593,3839.134
Malawi,MWI,1802,87.51225,62.794865,25369.125,394.05737,2557.6206,3840.1301
Malawi,MWI,1803,87.734825,62.810425,25375.412,394.155,2560.65,3841.126
Malawi,MWI,1804,87.95752,62.82598,25381.697,394.25262,2563.6807,3842.1216
Malawi,MWI,1805,88.18035,62.841537,25387.98,394.35025,2566.713,3843.1172
Malawi,MWI,1806,88.40331,62.857086,25394.264,394.4478,2569.7466,3844.1123
Malawi,MWI,1807,88.62312,62.87263,25400.543,394.54538,2572.7449,3845.1074
Malawi,MWI,1808,88.84634,62.888176,25406.822,394.6429,2575.7815,3846.1023
Malawi,MWI,1809,89.06969,62.903713,25413.1,394.74042,2578.8193,3847.0972
Malawi,MWI,1810,89.29316,62.91925,25419.377,394.83792,2581.859,3848.0916
Malawi,MWI,1811,89.56187,62.96616,25438.328,395.1323,2586.2078,3851.0093
Malawi,MWI,1812,89.83091,63.01306,25457.277,395.4266,2590.5603,3853.9265
Malawi,MWI,1813,90.10027,63.05995,25476.22,395.72086,2594.9167,3856.843
Malawi,MWI,1814,90.36996,63.106834,25495.16,396.01505,2599.2766,3859.759
Malawi,MWI,1815,90.63998,63.1537,25514.096,396.30917,2603.6401,3862.6746
Malawi,MWI,1816,90.90702,63.200565,25533.027,396.60324,2607.9705,3865.5896
Malawi,MWI,1817,91.17768,63.247414,25551.955,396.89725,2612.3413,3868.5042
Malawi,MWI,1818,91.44867,63.294254,25570.879,397.1912,2616.7158,3871.4182
Malawi,MWI,1819,91.719986,63.341087,25589.799,397.48508,2621.094,3874.3315
Malawi,MWI,1820,91.99162,63.387905,25608.715,397.7789,2625.4758,3877.2444
Malawi,MWI,1821,92.26395,63.43459,25627.574,398.07184,2629.8774,3880.1536
Malawi,MWI,1822,92.53659,63.48126,25646.43,398.36472,2634.2827,3883.0623
Malawi,MWI,1823,92.80957,63.52792,25665.28,398.6575,2638.6917,3885.9702
Malawi,MWI,1824,93.08288,63.57457,25684.125,398.95026,2643.1045,3888.8777
Malawi,MWI,1825,93.35651,63.621204,25702.967,399.24292,2647.5208,3891.7844
Malawi,MWI,1826,93.627144,63.66783,25721.805,399.5355,2651.9036,3894.6907
Malawi,MWI,1827,93.90143,63.714447,25740.637,399.82803,2656.3274,3897.5964
Malawi,MWI,1828,94.17604,63.76105,25759.465,400.12048,2660.7546,3900.5015
Malawi,MWI,1829,94.45098,63.807644,25778.29,400.41287,2665.1858,3903.4058
Malawi,MWI,1830,94.72625,63.85423,25797.107,400.7052,2669.6204,3906.3098
Malawi,MWI,1831,95.00219,63.90061,25815.848,400.99628,2674.0752,3909.2068
Malawi,MWI,1832,95.278465,63.946987,25834.582,401.2873,2678.5334,3912.1033
Malawi,MWI,1833,95.55507,63.993347,25853.312,401.57822,2682.9956,3914.9993
Malawi,MWI,1834,95.832,64.039696,25872.04,401.86908,2687.4612,3917.8945
Malawi,MWI,1835,96.10926,64.08604,25890.758,402.15985,2691.9307,3920.789
Malawi,MWI,1836,96.38351,64.13236,25909.473,402.45056,2696.3665,3923.6829
Malawi,MWI,1837,96.66142,64.17867,25928.184,402.74118,2700.8433,3926.5762
Malawi,MWI,1838,96.93967,64.224976,25946.889,403.03174,2705.324,3929.4688
Malawi,MWI,1839,97.21825,64.27126,25965.59,403.3222,2709.808,3932.3608
Malawi,MWI,1840,97.497154,64.317535,25984.285,403.6126,2714.2961,3935.252
Malawi,MWI,1841,97.776726,64.363556,26002.875,403.90137,2718.8042,3938.1333
Malawi,MWI,1842,98.05663,64.40955,26021.46,404.19006,2723.316,3941.0137
Malawi,MWI,1843,98.33687,64.45554,26040.04,404.47864,2727.8313,3943.8936
Malawi,MWI,1844,98.61743,64.50152,26058.613,404.76715,2732.3506,3946.7725
Malawi,MWI,1845,98.89496,64.54748,26077.182,405.05557,2736.8357,3949.651
Malawi,MWI,1846,99.176186,64.59343,26095.746,405.3439,2741.3623,3952.5286
Malawi,MWI,1847,99.45775,64.639366,26114.303,405.63217,2745.8926,3955.4055
Malawi,MWI,1848,99.73964,64.68529,26132.855,405.92035,2750.4268,3958.2817
Malawi,MWI,1849,100.021866,64.73119,26151.402,406.20844,2754.9646,3961.1572
Malawi,MWI,1850,100.30442,64.777084,26169.943,406.49643,2759.506,3964.032
Malawi,MWI,1851,100.62886,64.90511,26221.666,407.29984,2764.397,3971.266
Malawi,MWI,1852,100.9547,65.035255,26274.242,408.11652,2769.3003,3978.612
Malawi,MWI,1853,101.28195,65.16756,26327.693,408.94675,2774.2158,3986.0728
Malawi,MWI,1854,101.610664,65.30208,26382.04,409.79092,2779.144,3993.6511
Malawi,MWI,1855,101.937454,65.43887,26437.305,410.64935,2784.047,4001.35
Malawi,MWI,1856,102.26915,65.578,26493.514,411.52243,2789.0015,4009.1726
Malawi,MWI,1857,102.60238,65.71952,26550.688,412.4105,2793.9692,4017.1218
Malawi,MWI,1858,102.93717,65.863495,26608.852,413.31396,2798.9504,4025.201
Malawi,MWI,1859,103.31505,66.09293,26701.545,414.75375,2804.2769,4037.8098
Malawi,MWI,1860,104.40862,67.7531,27372.252,425.1718,2815.3203,4126.2476
Malawi,MWI,1861,105.90651,69.45497,28059.809,435.85162,2834.066,4217.542
Malawi,MWI,1862,107.424385,71.1996,28764.639,446.79968,2852.9714,4311.1025
Malawi,MWI,1863,108.96965,72.98805,29487.174,458.0228,2872.118,4406.986
Malawi,MWI,1864,110.53943,74.82144,30227.861,469.52786,2891.4712,4505.25
Malawi,MWI,1865,112.13084,76.70088,30987.156,481.32193,2910.997,4605.9556
Malawi,MWI,1866,113.751335,78.62753,31765.525,493.41232,2930.7778,4709.1636
Malawi,MWI,1867,115.398094,80.60259,32563.447,505.80643,2950.7793,4814.937
Malawi,MWI,1868,117.06823,82.627266,33381.418,518.5119,2970.9675,4923.34
Malawi,MWI,1869,118.76932,84.702805,34219.934,531.53656,2991.4253,5034.439
Malawi,MWI,1870,120.49852,86.83049,35079.516,544.88837,3012.1187,5148.3013
Malawi,MWI,1871,126.37613,97.24454,39286.793,610.2398,3066.038,5701.3633
Malawi,MWI,1872,128.16888,99.49169,40194.64,624.3414,3087.3342,5821.5796
Malawi,MWI,1873,129.99525,101.79493,41125.152,638.7949,3108.9214,5944.769
Malawi,MWI,1874,131.85246,104.15566,42078.89,653.6093,3130.766,6071.006
Malawi,MWI,1875,133.73773,106.57535,43056.44,668.7936,3152.835,6200.3667
Malawi,MWI,1876,135.6588,109.05546,44058.406,684.35706,3175.2126,6332.93
Malawi,MWI,1877,137.61295,111.59752,45085.4,700.30927,3197.8657,6468.777
Malawi,MWI,1878,139.59738,114.20308,46138.043,716.66,3220.7607,6607.9893
Malawi,MWI,1879,141.62,116.87374,47216.992,733.4192,3243.9834,6750.652
Malawi,MWI,1880,143.67807,119.61114,48322.902,750.5972,3267.5007,6896.8516
Malawi,MWI,1881,145.77243,122.41717,49456.535,768.20593,3291.3945,7046.7114
Malawi,MWI,1882,147.90756,125.293335,50618.508,786.25476,3315.6367,7200.2886
Malawi,MWI,1883,150.08075,128.2414,51809.523,804.7547,3340.1946,7357.6763
Malawi,MWI,1884,152.28935,131.26315,53030.312,823.7172,3365.0354,7518.9697
Malawi,MWI,1885,154.54144,134.36047,54281.63,843.1539,3390.2466,7684.268
Malawi,MWI,1886,156.8344,137.53525,55564.24,863.07654,3415.7957,7853.6714
Malawi,MWI,1887,159.16917,140.78941,56878.926,883.4975,3441.6907,8027.283
Malawi,MWI,1888,161.64812,144.125,58226.496,904.42926,3468.6516,8205.209
Malawi,MWI,1889,164.17493,147.544,59607.78,925.8847,3496.0176,8387.558
Malawi,MWI,1890,164.04364,145.6417,58839.246,913.9471,3502.1663,8287.876
Malawi,MWI,1891,166.80508,149.51953,60405.89,938.2817,3531.5068,8494.564
Malawi,MWI,1892,169.62724,153.50632,62016.55,963.3,3561.3552,8707.027
Malawi,MWI,1893,172.50801,157.6051,63672.465,989.02124,3591.6833,8925.428
Malawi,MWI,1894,175.44533,161.81908,65374.91,1015.4652,3622.463,9149.932
Malawi,MWI,1895,178.4481,166.15149,67125.2,1042.6523,3653.7883,9380.713
Malawi,MWI,1896,181.51251,170.60191,68923.17,1070.5802,3685.6177,9617.749
Malawi,MWI,1897,184.63832,175.17732,70771.64,1099.2924,3717.937,9861.41
Malawi,MWI,1898,187.83469,179.88124,72672.02,1128.8109,3750.843,10111.882
Malawi,MWI,1899,191.09972,184.71732,74625.8,1159.1587,3784.309,10369.357
Malawi,MWI,1900,194.43158,189.68924,76634.45,1190.3591,3818.3083,10634.033
Malawi,MWI,1901,201.3767,194.81238,78705.875,1222.2755,3857.1265,10826.982
Malawi,MWI,1902,215.99562,214.12392,86513.11,1343.2269,3952.8137,11756.336
Malawi,MWI,1903,232.27728,235.42444,95128.17,1476.6584,4056.6807,12773.113
Malawi,MWI,1904,250.42162,258.91953,104634.805,1623.86,4169.5347,13885.466
Malawi,MWI,1905,231.7496,217.07483,87716.39,1361.0327,4020.3853,11647.914
Malawi,MWI,1906,252.16217,243.41075,98375,1526.0587,4146.02,12892.431
Malawi,MWI,1907,257.34534,243.23228,98308.54,1524.697,4165.2305,12785.454
Malawi,MWI,1908,265.97177,248.60948,100490.8,1558.1975,4206.91,12955.141
Malawi,MWI,1909,279.2455,261.05743,105536.875,1636.0677,4277.194,13469.54
Malawi,MWI,1910,272.74716,242.44565,98006.45,1519.027,4222.2593,12453.302
Malawi,MWI,1911,288.1753,254.56425,102917.18,1594.7806,4349.3516,12954.586
Malawi,MWI,1912,301.4503,262.89713,106295.59,1646.7676,4461.626,13263.785
Malawi,MWI,1913,312.9244,268.20178,108447.61,1679.7417,4562.0557,13421.663
